Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Chill,As It Was,Harry Styles,Harry's House,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,spotify:track:4Dvkj6JhhA12EX05fT7y2e,4,False
Chill,Down,"Jay Sean, Lil Wayne",All Or Nothing,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,spotify:track:6cmm1LMvZdB5zsCwX5BjqE,1,False
Chill,I Wanna Love You,"Akon, Snoop Dogg",Konvicted,https://open.spotify.com/track/0CXVjQI9wsqaGeIARkkpYc,spotify:track:0CXVjQI9wsqaGeIARkkpYc,4,False
Chill,Lonely,Akon,Trouble Deluxe Edition,https://open.spotify.com/track/4v7DCN09hgXkKazefkznDQ,spotify:track:4v7DCN09hgXkKazefkznDQ,8,False
Chill,Smack That,"Akon, Eminem",Konvicted,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5,spotify:track:2kQuhkFX7uSVepCD3h29g5,3,False
Chill,Saaiyaan,"Salim–Sulaiman, Rahat Fateh Ali Khan",Heroine (Original Motion Picture Soundtrack),https://open.spotify.com/track/4lSs8Q2cYcrEy2aps8MPgx,spotify:track:4lSs8Q2cYcrEy2aps8MPgx,2,False
Chill,Dil Chahta Hai,Shankar Mahadevan,Dil Chahta Hai,https://open.spotify.com/track/2r1CHpKRDdzHGJScn5UqjX,spotify:track:2r1CHpKRDdzHGJScn5UqjX,1,False
Chill,Stereo Love,"Edward Maya, Vika Jigulina",Stereo Love,https://open.spotify.com/track/6EqWTM2gxDbhqqXfcxdMv8,spotify:track:6EqWTM2gxDbhqqXfcxdMv8,1,False
Chill,Pumped Up Kicks,Foster The People,Torches,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,2,False
Chill,Love Me Again,John Newman,Tribute,https://open.spotify.com/track/5TbzAWWc5eJaANpA9kfGCd,spotify:track:5TbzAWWc5eJaANpA9kfGCd,2,False
Chill,Another Love,Tom Odell,Long Way Down (Deluxe),https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,spotify:track:3JvKfv6T31zO0ini8iNItO,3,False
Chill,End of Beginning,Djo,DECIDE,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,6,False
Chill,The Way I Are,"Timbaland, Keri Hilson, D.O.E.",Shock Value,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,4,False
Chill,Gimme More,Britney Spears,Blackout,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,spotify:track:6ic8OlLUNEATToEFU3xmaH,1,False
Chill,The Color Violet,Tory Lanez,Alone At Prom,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,spotify:track:3azJifCSqg9fRij2yKIbWz,4,False
Chill,Iris,The Goo Goo Dolls,Dizzy up the Girl,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,11,False
Chill,Hurts Me,"Tory Lanez, Trippie Redd, Yoko Gold",Hurts Me,https://open.spotify.com/track/0RBw4ODUQPO4cuAOZtBGga,spotify:track:0RBw4ODUQPO4cuAOZtBGga,1,False
Chill,Riders On The Storm - Fredwreck Remix,"Snoop Dogg, The Doors",Riders On The Storm (Fredwreck Remix),https://open.spotify.com/track/0RcYEWXtbu4ehdv1tiBOi0,spotify:track:0RcYEWXtbu4ehdv1tiBOi0,1,False
Chill,The Night We Met,Lord Huron,Strange Trails,https://open.spotify.com/track/3hRV0jL3vUpRrcy398teAU,spotify:track:3hRV0jL3vUpRrcy398teAU,14,False
Chill,Where Is My Mind?,Pixies,Death to the Pixies,https://open.spotify.com/track/0KzAbK6nItSqNh8q70tb0K,spotify:track:0KzAbK6nItSqNh8q70tb0K,14,False
Chill,Here With Me,d4vd,Petals to Thorns,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,2,False
Chill,You and I,d4vd,Petals to Thorns,https://open.spotify.com/track/1tuSpba0RXUMubHpAOWlMN,spotify:track:1tuSpba0RXUMubHpAOWlMN,7,False
Chill,Khatta Flow,"Seedhe Maut, KR$NA",Lunch Break,https://open.spotify.com/track/2qb5ASYergjk2qNLvYEQJD,spotify:track:2qb5ASYergjk2qNLvYEQJD,28,False
Chill,Machayenge 4,KR$NA,Machayenge 4,https://open.spotify.com/track/71VXewVKFs0HcwEom489zH,spotify:track:71VXewVKFs0HcwEom489zH,1,False
Chill,Baaki Baatein Peene Baad (Shots) (feat. Badshah),"Arjun Kanungo, Badshah",Baaki Baatein Peene Baad (Shots) (feat. Badshah),https://open.spotify.com/track/2RBkVQwpkDeYytMTQwjyTk,spotify:track:2RBkVQwpkDeYytMTQwjyTk,1,False
Chill,Let It Happen,Tame Impala,Currents,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed,spotify:track:2X485T9Z5Ly0xyaghN73ed,1,False
Chill,Midnight City,M83,"Hurry up, We're Dreaming",https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,2,False
Chill,Borderline,Tame Impala,The Slow Rush,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,spotify:track:5hM5arv9KDbCHS0k9uqwjr,3,False
Chill,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Pharrell Williams, Nile Rodgers, Thomas Bangalter, Guy-Manuel de Homem-Christo, Daft Punk",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,spotify:track:2Foc5Q5nqNiosCNqttzHof,1,False
Chill,Katputli Ke Dhaage,"Himonshu Parikh, Anumita Nadesan",Katputli Ke Dhaage,https://open.spotify.com/track/520NVZmA0cXVRrUUg0hOsc,spotify:track:520NVZmA0cXVRrUUg0hOsc,1,False
Chill,Dhundhala,"Yashraj, Dropped Out, Talwiinder",Dhundhala,https://open.spotify.com/track/5XseQZ9TGr06Rv1Ye6wCu0,spotify:track:5XseQZ9TGr06Rv1Ye6wCu0,1,False
Chill,Aaj Na,Ritviz,Mimmi,https://open.spotify.com/track/322TxW77VZdX9gHynK5Xue,spotify:track:322TxW77VZdX9gHynK5Xue,1,False
Chill,Co2,Prateek Kuhad,The Way That Lovers Do,https://open.spotify.com/track/3hB9lDLyAClYVZivMMl20N,spotify:track:3hB9lDLyAClYVZivMMl20N,4,False
Chill,Alfaazo,Mitraz,Alfaazo,https://open.spotify.com/track/6KvXpACADAz73IPrCgXobL,spotify:track:6KvXpACADAz73IPrCgXobL,1,False
Chill,Jiyein Kyun,"Pritam, Papon",Dum Maaro Dum,https://open.spotify.com/track/0up9rhm9qt2LW7cnoDFCMk,spotify:track:0up9rhm9qt2LW7cnoDFCMk,3,False
Chill,Space Song,Beach House,Depression Cherry,https://open.spotify.com/track/1ujxjsoNvh4XgS2fUNwkZ2,spotify:track:1ujxjsoNvh4XgS2fUNwkZ2,3,False
Chill,Tu Aake Dekhle,King,The Carnival,https://open.spotify.com/track/5BKKKNwrebowaMoUdBaNby,spotify:track:5BKKKNwrebowaMoUdBaNby,8,False
Chill,Feels Like We Only Go Backwards,Tame Impala,Lonerism,https://open.spotify.com/track/0LtOwyZoSNZKJWHqjzADpW,spotify:track:0LtOwyZoSNZKJWHqjzADpW,7,False
Chill,"New Person, Same Old Mistakes",Tame Impala,Currents,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D,spotify:track:52ojopYMUzeNcudsoz7O9D,13,False
Chill,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,2,False
Chill,Happy Together,The Turtles,Happy Together,https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,6,False
Chill,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,https://open.spotify.com/track/4S7YHmlWwfwArgd8LfSPud,spotify:track:4S7YHmlWwfwArgd8LfSPud,4,False
Chill,Chamber Of Reflection,Mac DeMarco,Salad Days,https://open.spotify.com/track/5oeOWXjH8NZFOWP0SpSXqV,spotify:track:5oeOWXjH8NZFOWP0SpSXqV,9,False
Chill,Space Song,Beach House,Depression Cherry,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,spotify:track:7H0ya83CMmgFcOhw0UB6ow,3,False
Chill,House Of The Rising Sun,The Animals,The Animals,https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb,spotify:track:7BY005dacJkbO6EPiOh2wb,1,False
Chill,Alison,Slowdive,Souvlaki,https://open.spotify.com/track/33HRECrmuelZxOpid6XTNX,spotify:track:33HRECrmuelZxOpid6XTNX,1,False
Chill,When the Sun Hits,Slowdive,Souvlaki,https://open.spotify.com/track/0oxYB9GoOIDrdzniNdKC44,spotify:track:0oxYB9GoOIDrdzniNdKC44,7,False
Chill,The High Road,Broken Bells,Broken Bells,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE,spotify:track:5cwN1htZyoWqZCc33f3RfE,1,False
Chill,Sage,Ritviz,Ved,https://open.spotify.com/track/43mHckutQvJr49nT0UvRxy,spotify:track:43mHckutQvJr49nT0UvRxy,6,False
Chill,Thandi Hawa,Ritviz,Dev,https://open.spotify.com/track/5tyReDTH3MpN7J5pk2LuGx,spotify:track:5tyReDTH3MpN7J5pk2LuGx,3,False
Chill,Udd Gaye,Ritviz,Ved,https://open.spotify.com/track/5ZsAhuQ24mWHiduaxJqnhW,spotify:track:5ZsAhuQ24mWHiduaxJqnhW,1,False
Chill,#BrooklynBloodPop!,SyKo,#BrooklynBloodPop!,https://open.spotify.com/track/7K9Z3yFNNLv5kwTjQYGjnu,spotify:track:7K9Z3yFNNLv5kwTjQYGjnu,1,False
Chill,Espresso,Sabrina Carpenter,Espresso,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,spotify:track:2qSkIjg1o9h3YT9RAgYN75,1,False
Chill,Call Me A Spaceman,"Hardwell, Mitch Crown",Spaceman,https://open.spotify.com/track/5NYejXf1mwigePilCGLjdM,spotify:track:5NYejXf1mwigePilCGLjdM,2,False
Chill,Written In Reverse,"Tiësto, Hardwell, Matthew Koma",A Town Called Paradise,https://open.spotify.com/track/6YYlDwGwQvWIePrUk42Pxi,spotify:track:6YYlDwGwQvWIePrUk42Pxi,5,False
Chill,Red Lights,Tiësto,A Town Called Paradise,https://open.spotify.com/track/5L2l7mI8J1USMzhsmdjat9,spotify:track:5L2l7mI8J1USMzhsmdjat9,1,False
Chill,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,1,False
Chill,Eventually,Tame Impala,Currents,https://open.spotify.com/track/5M4yti0QxgqJieUYaEXcpw,spotify:track:5M4yti0QxgqJieUYaEXcpw,5,False
Chill,i was all over her,salvia palth,melanchole,https://open.spotify.com/track/6mSnSuOhgHHohqeBw76jRV,spotify:track:6mSnSuOhgHHohqeBw76jRV,5,False
Chill,From the Subway Train,Vansire,Angel Youth,https://open.spotify.com/track/0qOCy2LqvdkMora7eZsJhQ,spotify:track:0qOCy2LqvdkMora7eZsJhQ,15,False
Chill,WORTHLESS,d4vd,Petals to Thorns,https://open.spotify.com/track/26vDr5jgWQoJOTH4Bu3KCQ,spotify:track:26vDr5jgWQoJOTH4Bu3KCQ,5,False
Chill,Take Me To The Sun,d4vd,Take Me To The Sun,https://open.spotify.com/track/32GHYtVVAsYNQGafHrrRxv,spotify:track:32GHYtVVAsYNQGafHrrRxv,1,False
Chill,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,https://open.spotify.com/track/5AJ9hqTS2wcFQCELCFRO7A,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,1,False
Chill,Not Like Us,Kendrick Lamar,Not Like Us,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,1,False
Chill,Money Trees,"Kendrick Lamar, Jay Rock","good kid, m.A.A.d city",https://open.spotify.com/track/74tLlkN3rgVzRqQJgPfink,spotify:track:74tLlkN3rgVzRqQJgPfink,5,False
Chill,Burn,Ellie Goulding,Halcyon Nights,https://open.spotify.com/track/5lF0pHbsJ0QqyIrLweHJPW,spotify:track:5lF0pHbsJ0QqyIrLweHJPW,1,False
Chill,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,1,False
Chill,TiK ToK,Kesha,Animal (Expanded Edition),https://open.spotify.com/track/0HPD5WQqrq7wPWR7P7Dw1i,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,2,False
Chill,Give It To Me,"Timbaland, Justin Timberlake, Nelly Furtado",Shock Value,https://open.spotify.com/track/0wbDgMuAoy7O7pL3a69uZx,spotify:track:0wbDgMuAoy7O7pL3a69uZx,2,False
Chill,"Bheegi Bheegi - From ""Gangster""","Pritam, James",Gangster (Original Motion Picture Soundtrack),https://open.spotify.com/track/7127acu4Qui0XzfHrgE3HD,spotify:track:7127acu4Qui0XzfHrgE3HD,3,False
Chill,Sang Hoon Tere,"Pritam, Nikhil D'Souza",Jannat 2 (Original Motion Picture Soundtrack),https://open.spotify.com/track/44DFFra1iTFvIGpzVlRHFx,spotify:track:44DFFra1iTFvIGpzVlRHFx,6,False
Chill,Maula Mere Maula,Roop Kumar Rathod,Anwar,https://open.spotify.com/track/4CGBTtlrjZj7ydpV52cgB4,spotify:track:4CGBTtlrjZj7ydpV52cgB4,4,False
Chill,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn,spotify:track:62bOmKYxYg7dhrC6gH9vFn,1,False
Chill,Main Koi Aisa Geet Gaoon,"Abhijeet, Alka Yagnik",Yes Boss (Original Motion Picture Soundtrack),https://open.spotify.com/track/0WBClBemYPJR44H6uIn0kp,spotify:track:0WBClBemYPJR44H6uIn0kp,1,False
Chill,Saudebazi (Encore),"Pritam, Javed Ali",Aakrosh,https://open.spotify.com/track/1tPPINau3vBP8Q89JTn0ER,spotify:track:1tPPINau3vBP8Q89JTn0ER,8,False
Chill,Marooned,Pink Floyd,The Division Bell,https://open.spotify.com/track/6bIPHR8AJG5HAcn9oF21Ma,spotify:track:6bIPHR8AJG5HAcn9oF21Ma,4,False
Chill,Afreen Afreen,Rahat Fateh Ali Khan,Best of Khan 3,https://open.spotify.com/track/5zLKlmNsNzVnHLFRH9V5ag,spotify:track:5zLKlmNsNzVnHLFRH9V5ag,2,False
Chill,Go Crazy,"Chris Brown, Young Thug",Slime & B,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,2,False
Chill,Jeene Laga Hoon,"Atif Aslam, Shreya Ghoshal, Sachin-Jigar",Ramaiya Vastavaiya (Original Motion Picture Soundtrack),https://open.spotify.com/track/3t3wsY5IdLVzB9WidegJSU,spotify:track:3t3wsY5IdLVzB9WidegJSU,2,False
Chill,Tera Ghata,Gajendra Verma,Tera Ghata,https://open.spotify.com/track/0JBhoxPKHJc1ZeJrjSt0VO,spotify:track:0JBhoxPKHJc1ZeJrjSt0VO,1,False
Chill,Echoes,Pink Floyd,Meddle,https://open.spotify.com/track/7kriFJLY2KOhw5en9iI2jb,spotify:track:7kriFJLY2KOhw5en9iI2jb,6,False
Chill,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,spotify:track:2K7xn816oNHJZ0aVqdQsha,5,False
Chill,"Psycho, Pt. 2",Russ,"Psycho, Pt. 2",https://open.spotify.com/track/26OhjtaTamFocE08t83ml6,spotify:track:26OhjtaTamFocE08t83ml6,1,False
Chill,Can We Kiss Forever?,"Kina, Adriana Proenza",Can We Kiss Forever?,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,spotify:track:58wyJLv6yH1La9NIZPl3ne,1,False
Chill,Under The Influence,Chris Brown,Indigo (Extended),https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,spotify:track:5IgjP7X4th6nMNDh4akUHb,3,False
Chill,Skechers,DripReport,Skechers,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,spotify:track:2alc8VZAzDgdAsL2QMk3hu,1,False
Chill,Rolex,Ayo & Teo,Rolex,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,spotify:track:0pSBuHjILhNEo55xK1zrRt,1,False
Chill,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,1,False
Chill,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,3,False
Chill,Nutshell,Alice In Chains,Jar Of Flies,https://open.spotify.com/track/2JuasWPUodaUxf5nwNpciQ,spotify:track:2JuasWPUodaUxf5nwNpciQ,2,False
Chill,In the Air Tonight,Phil Collins,Rock,https://open.spotify.com/track/6mYXXXgFZZmk2mgejwSwdN,spotify:track:6mYXXXgFZZmk2mgejwSwdN,9,False
Chill,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,7,False
Chill,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,spotify:track:7KwZNVEaqikRSBSpyhXK2j,3,False
Chill,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),https://open.spotify.com/track/2g8HN35AnVGIk7B8yMucww,spotify:track:2g8HN35AnVGIk7B8yMucww,13,False
Chill,Rockabye (feat. Sean Paul & Anne-Marie),"Clean Bandit, Sean Paul, Anne-Marie",What Is Love? (Deluxe Edition),https://open.spotify.com/track/2hrUO4drrO63i7FYbCLBl2,spotify:track:2hrUO4drrO63i7FYbCLBl2,4,False
Chill,Welcome to the Machine,Pink Floyd,Wish You Were Here,https://open.spotify.com/track/5VWC7v2dC2K0SIIjT9WTLN,spotify:track:5VWC7v2dC2K0SIIjT9WTLN,2,False
Chill,There's No Way Out of Here,David Gilmour,David Gilmour,https://open.spotify.com/track/1DkQMumDKBy6wj8QyaVGbx,spotify:track:1DkQMumDKBy6wj8QyaVGbx,2,False
Chill,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),https://open.spotify.com/track/2ass5WHAxtgwlOGKItxoMi,spotify:track:2ass5WHAxtgwlOGKItxoMi,3,False
Chill,Eclipse,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk,spotify:track:1tDWVeCR9oWGX8d5J9rswk,10,False
Chill,Good Time,"Owl City, Carly Rae Jepsen",The Midsummer Station,https://open.spotify.com/track/1kPpge9JDLpcj15qgrPbYX,spotify:track:1kPpge9JDLpcj15qgrPbYX,7,False
Chill,Fireflies,Owl City,Ocean Eyes,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ,spotify:track:3DamFFqW32WihKkTVlwTYQ,9,False
Chill,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf,spotify:track:6FBPOJLxUZEair6x4kLDhf,8,False
Chill,When A Blind Man Cries - Remastered,Deep Purple,Machine Head (Remastered),https://open.spotify.com/track/0JtcFIgrkSagrM5JdFakeO,spotify:track:0JtcFIgrkSagrM5JdFakeO,8,False
Chill,I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),https://open.spotify.com/track/7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,3,False
Chill,Aaja We Mahiya,Imran Khan,Aaja We Mahiya,https://open.spotify.com/track/75Ak0cit8hV604Wjlq1gf2,spotify:track:75Ak0cit8hV604Wjlq1gf2,1,False
Chill,Middle,"DJ Snake, Bipolar Sunshine",Encore,https://open.spotify.com/track/0g5EKLgdKvNlln7TNqBByK,spotify:track:0g5EKLgdKvNlln7TNqBByK,2,False
Chill,Main Aisa Kyon Hoon,"Shankar-Ehsaan-Loy, Shaan",Lakshya (Original Motion Picture Soundtrack),https://open.spotify.com/track/11ipwX6rA4f5KMTYB7QFXj,spotify:track:11ipwX6rA4f5KMTYB7QFXj,1,False
Chill,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",Guru (Original Motion Picture Soundtrack),https://open.spotify.com/track/4FeczSomVWVyU4FW7xDeAI,spotify:track:4FeczSomVWVyU4FW7xDeAI,2,False
Chill,Judai,"Pritam, Kamran Ahmed",Jannat (Original Motion Picture Soundtrack),https://open.spotify.com/track/7LGgRybx6vnACSRnYcGmMl,spotify:track:7LGgRybx6vnACSRnYcGmMl,2,False
Chill,Judaai,"Sachin-Jigar, Rekha Bhardwaj, Arijit Singh",Badlapur (Original Motion Picture Soundtrack),https://open.spotify.com/track/2MsGTWvf7dcjKbI0WTq6Pz,spotify:track:2MsGTWvf7dcjKbI0WTq6Pz,4,False
Chill,Why This Kolaveri Di? - The Soup of Love,"Anirudh Ravichander, Dhanush",Why This Kolaveri Di? (The Soup of Love),https://open.spotify.com/track/2VGs7EmaIxq96Wcog6DQOc,spotify:track:2VGs7EmaIxq96Wcog6DQOc,1,False
Chill,Where's the Party Tonight,"Shankar-Ehsaan-Loy, Shaan, Vasundhara Das, Loy Mendonsa, Shankar Mahadevan",Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),https://open.spotify.com/track/6ECucSdJeJmSm3k1k3Vumv,spotify:track:6ECucSdJeJmSm3k1k3Vumv,3,False
Chill,Phir Mohabbat,"Mohammed Irfan, Arijit Singh, Saim Bhat",Murder 2,https://open.spotify.com/track/2b2HutIDmoeBnnKRWDLAtV,spotify:track:2b2HutIDmoeBnnKRWDLAtV,4,False
Chill,Zara Sa,"Pritam, KK",Jannat (Original Motion Picture Soundtrack),https://open.spotify.com/track/18YHbIhrleUkKKj2DvEp79,spotify:track:18YHbIhrleUkKKj2DvEp79,1,False
Chill,Khamoshiyan,"Jeet Gannguli, Arijit Singh",Khamoshiyan (Original Motion Picture Soundtrack),https://open.spotify.com/track/6zCQF5tu7HVwU9shhKqiuF,spotify:track:6zCQF5tu7HVwU9shhKqiuF,1,False
Chill,Kabhi Jo Baadal Barse,Arijit Singh,Jackpot,https://open.spotify.com/track/3MVPReTwLNOBFb6KjiIRNM,spotify:track:3MVPReTwLNOBFb6KjiIRNM,1,False
Chill,Ae Dil Hai Mushkil Title Track,"Pritam, Arijit Singh",Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],https://open.spotify.com/track/1UWacd8x8tPPwmrPB1MoBI,spotify:track:1UWacd8x8tPPwmrPB1MoBI,1,False
Chill,Bol Do Na Zara,"Armaan Malik, Amaal Mallik, Rashmi Virag",Azhar,https://open.spotify.com/track/6eO9LvEiMqh1CAsa6y3wXP,spotify:track:6eO9LvEiMqh1CAsa6y3wXP,1,False
Chill,Tujhe Sochta Hoon,"Pritam, KK",Jannat 2 (Original Motion Picture Soundtrack),https://open.spotify.com/track/47l2Dd3XPBLio3kjbEMyDJ,spotify:track:47l2Dd3XPBLio3kjbEMyDJ,3,False
Chill,Hasi - Male Version,"Ami Mishra, Kunaal Vermaa",Hamari Adhuri Kahani (Original Motion Picture Soundtrack),https://open.spotify.com/track/32765xcLM1fd6wQIpkN9A0,spotify:track:32765xcLM1fd6wQIpkN9A0,3,False
Chill,Hasi - Female Version,"Ami Mishra, Shreya Ghoshal, Kunaal Vermaa",Hamari Adhuri Kahani (Original Motion Picture Soundtrack),https://open.spotify.com/track/1cmZbGkCEVVAck2MsWpPYQ,spotify:track:1cmZbGkCEVVAck2MsWpPYQ,4,False
Chill,Dil Ibaadat,"Pritam, KK",Tum Mile (Original Motion Picture Soundtrack),https://open.spotify.com/track/3Kl8p2PxVf8eAayLwTxOIm,spotify:track:3Kl8p2PxVf8eAayLwTxOIm,2,False
Chill,Bheegi Bheegi,James,Gangster,https://open.spotify.com/track/2YrSozvJeJCMqEaQ9EVLfD,spotify:track:2YrSozvJeJCMqEaQ9EVLfD,2,False
Chill,Ek Din Teri Raahon,"Javed Ali, Pritam",Naqaab (Original Motion Picture Soundtrack),https://open.spotify.com/track/6UEhNvccAc4OyEDJYB5brb,spotify:track:6UEhNvccAc4OyEDJYB5brb,7,False
Chill,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid",Blood Money (Original Motion Picture Soundtrack),https://open.spotify.com/track/0kYBzFJ5a2Jozi6cI4y9Bp,spotify:track:0kYBzFJ5a2Jozi6cI4y9Bp,4,False
Chill,Tere Liye,"Atif Aslam, Shreya Ghoshal",Prince (Original Motion Picture Soundtrack),https://open.spotify.com/track/0fCQRUbk8LIQTdQYGNtGyv,spotify:track:0fCQRUbk8LIQTdQYGNtGyv,13,False
Chill,Aaj Ki Raat,"Alisha Chinai, Mahalakshmi Iyer, Sonu Nigam",Don,https://open.spotify.com/track/4bPF3oy4JsKK1UeMMn7Byf,spotify:track:4bPF3oy4JsKK1UeMMn7Byf,2,False
Chill,Tak Ada Logika,Agnes Monica,Agnes Is My Name,https://open.spotify.com/track/6B21FEKuxthP4Nw3MW6vof,spotify:track:6B21FEKuxthP4Nw3MW6vof,3,False
Chill,Luck and Strange - original Barn Jam,David Gilmour,Luck and Strange,https://open.spotify.com/track/0ufiuCxa4PrkPrPs8RkZgO,spotify:track:0ufiuCxa4PrkPrPs8RkZgO,11,False
Chill,No Decoder,Yogi Lang,No Decoder,https://open.spotify.com/track/5IbYzV2VzATfYU8JElbQgo,spotify:track:5IbYzV2VzATfYU8JElbQgo,6,False
Chill,Riding the Blues,"Snowy White, The White Flames",Realistic,https://open.spotify.com/track/6r8w9NhDqcMY3l8SicsaDt,spotify:track:6r8w9NhDqcMY3l8SicsaDt,3,False
Chill,I Know What's Coming,Snowy White,Released,https://open.spotify.com/track/2HRZOYLifzeWZJwONI896h,spotify:track:2HRZOYLifzeWZJwONI896h,6,False
Chill,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt,spotify:track:3ieDOGcOqVxScs2VZBzidt,2,False
Chill,Rolling in the Deep,Adele,21,https://open.spotify.com/track/4OSBTYWVwsQhGLF9NHvIbR,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,1,False
Chill,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,3,False
